,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
77,chea,ZNF217 24962896 ChIP-Seq MCF-7 Human,,2.355262669177123e-15,True,,1289,138,44,18365,0.3188405797101449,0.03413498836307215,bottom_mofa 0,[],mofa
78,immune,GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,2.5967129521766946e-15,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,200,143,21,20438,0.14685314685314685,0.105,bottom_mofa 4,[],mofa
79,immune,GSE29618_BCELL_VS_MDC_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MDC_DAY7_FLU_VACCINE_DN,3.0117805764912505e-15,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MDC_DAY7_FLU_VACCINE_DN,200,144,21,20438,0.14583333333333334,0.105,bottom_mofa 8,[],mofa
80,chea,NR3C1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,3.026356800478865e-15,True,,3084,128,64,18365,0.5,0.020752269779507133,bottom_mofa 6,[],mofa
81,immune,GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,3.431023500482074e-15,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,200,145,21,20438,0.14482758620689656,0.105,bottom_mofa 2,[],mofa
82,chea,STAT3 20064451 ChIP-Seq CD4+T Mouse,,4.056412909437221e-15,True,,843,137,36,18365,0.26277372262773724,0.042704626334519574,bottom_mofa 4,[],mofa
83,chea,NR3C1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,4.5846715516440375e-15,True,,3084,132,65,18365,0.49242424242424243,0.021076523994811934,bottom_mofa 10,[],mofa
84,chea,YAP1 20516196 ChIP-Seq MESCs Mouse,,4.952992756247787e-15,True,,1868,138,52,18365,0.37681159420289856,0.027837259100642397,bottom_mofa 0,[],mofa
85,cellmarker,Monocyte:Fetal Kidney,,5.7072868567892015e-15,True,,797,131,38,14167,0.2900763358778626,0.04767879548306148,bottom_mofa 8,[],mofa
86,chea,AF4 28076791 ChIP-Seq SEM Human Blood Leukemia,,6.208636367321591e-15,True,,652,127,31,18365,0.2440944881889764,0.04754601226993865,bottom_mofa 11,[],mofa
87,immune,GSE22886_NAIVE_VS_IGG_IGA_MEMORY_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_VS_IGG_IGA_MEMORY_BCELL_UP,8.797637634858681e-15,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_VS_IGG_IGA_MEMORY_BCELL_UP,198,133,20,20438,0.15037593984962405,0.10101010101010101,bottom_mofa 11,[],mofa
88,chea,SMARCD1 25818293 ChIP-Seq ESCs Mouse,,1.0201363075781345e-14,True,,1683,128,47,18365,0.3671875,0.027926322043969103,bottom_mofa 5,[],mofa
89,chea,NFKB1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,1.3595636402989207e-14,True,,3823,127,70,18365,0.5511811023622047,0.01831022756997123,bottom_mofa 11,[],mofa
90,immune,GSE10325_CD4_TCELL_VS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_DN,1.6211844494102684e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_DN,195,139,20,20438,0.14388489208633093,0.10256410256410256,bottom_mofa 14,[],mofa
91,chea,YAP1 20516196 ChIP-Seq MESCs Mouse,,1.6427181270822504e-14,True,,1868,132,50,18365,0.3787878787878788,0.02676659528907923,bottom_mofa 10,[],mofa
92,chea,PAX3-FKHR 20663909 ChIP-Seq RHABDOMYOSARCOMA Human,,1.6443902753794247e-14,True,,918,132,36,18365,0.2727272727272727,0.0392156862745098,bottom_mofa 10,[],mofa
93,chea,SMARCD1 25818293 ChIP-Seq ESCs Mouse,,2.1505120306278846e-14,True,,1683,135,48,18365,0.35555555555555557,0.0285204991087344,bottom_mofa 1,[],mofa
94,chea,TCF4 23295773 ChIP-Seq U87 Human,,2.161144146670991e-14,True,,3177,132,65,18365,0.49242424242424243,0.02045955303745672,bottom_mofa 10,[],mofa
95,chea,STAT3 23295773 ChIP-Seq U87 Human,,2.6305481856774076e-14,True,,2637,132,59,18365,0.44696969696969696,0.022373909745923397,bottom_mofa 10,[],mofa
96,chea,FOXA2 19822575 ChIP-Seq HepG2 Human,,2.8255801730608446e-14,True,,2553,132,58,18365,0.4393939393939394,0.0227183705444575,bottom_mofa 10,[],mofa
97,immune,GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_DN,3.172073142877085e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_DN,197,142,20,20438,0.14084507042253522,0.10152284263959391,bottom_mofa 3,[],mofa
98,chea,TEAD4 22529382 ChIP-Seq TROPHECTODERM Mouse,,3.2261300905913916e-14,True,,1748,127,47,18365,0.3700787401574803,0.02688787185354691,bottom_mofa 11,[],mofa
99,cellmarker,Paneth cell:Large Intestine,,3.416218717557031e-14,True,,311,131,25,14167,0.19083969465648856,0.08038585209003216,bottom_mofa 8,[],mofa
100,immune,GSE11057_CD4_EFF_MEM_VS_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_DN,3.5274626181352765e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_DN,194,145,20,20438,0.13793103448275862,0.10309278350515463,bottom_mofa 2,[],mofa
101,chea,SMARCD1 25818293 ChIP-Seq ESCs Mouse,,4.2915818059140464e-14,True,,1683,132,47,18365,0.3560606060606061,0.027926322043969103,bottom_mofa 10,[],mofa
102,immune,GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_UP,4.402153750314216e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_UP,199,143,20,20438,0.13986013986013987,0.10050251256281408,bottom_mofa 0,[],mofa
103,cellmarker,Regulatory T (Treg) cell:Liver,,4.598084553027386e-14,True,,417,131,28,14167,0.21374045801526717,0.0671462829736211,bottom_mofa 4,[],mofa
104,cellmarker,Regulatory T (Treg) cell:Liver,,4.83608064790458e-14,True,,417,131,28,14167,0.21374045801526717,0.0671462829736211,bottom_mofa 3,[],mofa
105,immune,GSE26495_NAIVE_VS_PD1LOW_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1LOW_CD8_TCELL_DN,4.970492784415333e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1LOW_CD8_TCELL_DN,200,143,20,20438,0.13986013986013987,0.1,bottom_mofa 4,[],mofa
106,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_DN,5.718354652078207e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_DN,200,144,20,20438,0.1388888888888889,0.1,bottom_mofa 8,[],mofa
107,chea,LEF1 29337183 ChIP-Seq mESC Mouse Stem,,5.977702680063066e-14,True,,2335,132,55,18365,0.4166666666666667,0.023554603854389723,bottom_mofa 10,[],mofa
108,immune,GSE29618_PDC_VS_MDC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DN,6.462074492613545e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DN,200,145,20,20438,0.13793103448275862,0.1,bottom_mofa 2,[],mofa
109,immune,GSE10325_BCELL_VS_MYELOID_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_BCELL_VS_MYELOID_DN,6.462074492613545e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_BCELL_VS_MYELOID_DN,200,145,20,20438,0.13793103448275862,0.1,bottom_mofa 2,[],mofa
110,immune,GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_UP,6.462074492613545e-14,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_UP,200,145,20,20438,0.13793103448275862,0.1,bottom_mofa 2,[],mofa
111,chea,MTF2 20144788 ChIP-Seq MESCs Mouse,,1.0419776422460454e-13,True,,2488,138,58,18365,0.42028985507246375,0.023311897106109324,bottom_mofa 0,[],mofa
112,chea,LEF1 29337183 ChIP-Seq mESC Mouse Stem,,1.3133884119318272e-13,True,,2335,138,56,18365,0.4057971014492754,0.02398286937901499,bottom_mofa 7,[],mofa
113,chea,AF4 26711339 ChIP-Seq SEM Human Blood Leukemia,,1.5570413170254213e-13,True,,2966,127,60,18365,0.47244094488188976,0.020229265003371546,bottom_mofa 11,[],mofa
114,immune,GSE22886_NAIVE_VS_IGM_MEMORY_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_VS_IGM_MEMORY_BCELL_UP,1.5824713766105952e-13,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_VS_IGM_MEMORY_BCELL_UP,197,133,19,20438,0.14285714285714285,0.09644670050761421,bottom_mofa 11,[],mofa
115,chea,FOXM1 26456572 ChIP-Seq MCF-7 Human,,1.7422514219565917e-13,True,,1595,132,45,18365,0.3409090909090909,0.02821316614420063,bottom_mofa 10,[],mofa
116,chea,STAT6 20620947 ChIP-Seq CD4 POS T Human,,2.7130971789304934e-13,True,,334,135,23,18365,0.17037037037037037,0.0688622754491018,bottom_mofa 1,[],mofa
117,immune,GSE22886_NAIVE_BCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_BCELL_VS_MONOCYTE_UP,3.2189857558333894e-13,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_BCELL_VS_MONOCYTE_UP,197,138,19,20438,0.13768115942028986,0.09644670050761421,bottom_mofa 1,[],mofa
118,chea,Nerf2 26677805 Chip-Seq MACROPHAGESS Mouse,,3.8241275386086137e-13,True,,993,142,37,18365,0.2605633802816901,0.03726082578046324,bottom_mofa 2,[],mofa
119,chea,STAT3 23295773 ChIP-Seq U87 Human,,4.522425237283444e-13,True,,2637,135,58,18365,0.42962962962962964,0.021994690936670457,bottom_mofa 1,[],mofa
120,chea,NFKB1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,4.911529450764621e-13,True,,3823,128,68,18365,0.53125,0.017787078210829192,bottom_mofa 6,[],mofa
121,immune,GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_UP,5.324962079490319e-13,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_UP,199,140,19,20438,0.1357142857142857,0.09547738693467336,bottom_mofa 9,[],mofa
122,chea,SMARCA4 23332759 ChIP-Seq OLIGODENDROCYTES Mouse,,5.754861033200589e-13,True,,2089,138,52,18365,0.37681159420289856,0.02489229296314026,bottom_mofa 7,[],mofa
123,immune,GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN,5.850622276860883e-13,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN,200,140,19,20438,0.1357142857142857,0.095,bottom_mofa 9,[],mofa
124,chea,NR3C1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,6.431285234484431e-13,True,,3084,136,63,18365,0.4632352941176471,0.020428015564202335,bottom_mofa 9,[],mofa
125,immune,GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_24H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_24H_UP,6.433712671274306e-13,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_24H_UP,198,142,19,20438,0.13380281690140844,0.09595959595959595,bottom_mofa 3,[],mofa
126,immune,GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,6.58768800743048e-13,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,197,143,19,20438,0.13286713286713286,0.09644670050761421,bottom_mofa 0,[],mofa
127,immune,GSE22886_NAIVE_TCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_TCELL_VS_MONOCYTE_UP,7.244665224998763e-13,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_TCELL_VS_MONOCYTE_UP,198,143,19,20438,0.13286713286713286,0.09595959595959595,bottom_mofa 0,[],mofa
128,chea,SMARCD1 25818293 ChIP-Seq ESCs Mouse,,8.824182796007562e-13,True,,1683,136,46,18365,0.3382352941176471,0.027332144979203804,bottom_mofa 9,[],mofa
129,chea,MTF2 20144788 ChIP-Seq MESCs Mouse,,9.91839259764935e-13,True,,2488,132,55,18365,0.4166666666666667,0.022106109324758844,bottom_mofa 10,[],mofa
130,chea,AF4 26711339 ChIP-Seq SEM Human Blood Leukemia,,1.0033925303065865e-12,True,,2966,138,62,18365,0.4492753623188406,0.020903573836817263,bottom_mofa 7,[],mofa
131,immune,GSE6269_HEALTHY_VS_STAPH_PNEUMO_INF_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6269_HEALTHY_VS_STAPH_PNEUMO_INF_PBMC_DN,1.0537238987871922e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6269_HEALTHY_VS_STAPH_PNEUMO_INF_PBMC_DN,170,145,18,20438,0.12413793103448276,0.10588235294117647,bottom_mofa 2,[],mofa
132,chea,ZNF217 24962896 ChIP-Seq MCF-7 Human,,1.0572143014558306e-12,True,,1289,128,39,18365,0.3046875,0.030256012412723042,bottom_mofa 5,[],mofa
133,chea,AR 19668381 ChIP-Seq PC3 Human,,1.2973890440100793e-12,True,,2803,138,60,18365,0.43478260869565216,0.021405636817695327,bottom_mofa 7,[],mofa
134,chea,NR3C1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,1.5496815727087867e-12,True,,3084,138,63,18365,0.45652173913043476,0.020428015564202335,bottom_mofa 7,[],mofa
135,chea,SMAD4 21799915 ChIP-Seq A2780 Human,,1.6084827751178157e-12,True,,2167,128,50,18365,0.390625,0.023073373327180433,bottom_mofa 5,[],mofa
136,immune,GSE3565_CTRL_VS_LPS_INJECTED_SPLENOCYTES_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_CTRL_VS_LPS_INJECTED_SPLENOCYTES_UP,1.6652570900035298e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_CTRL_VS_LPS_INJECTED_SPLENOCYTES_UP,178,142,18,20438,0.1267605633802817,0.10112359550561797,bottom_mofa 3,[],mofa
137,chea,AR 19668381 ChIP-Seq PC3 Human,,1.6716826277217131e-12,True,,2803,135,59,18365,0.43703703703703706,0.02104887620406707,bottom_mofa 1,[],mofa
138,chea,AR 22383394 ChIP-Seq PROSTATE CANCER Human,,1.7225332732239025e-12,True,,1540,127,42,18365,0.33070866141732286,0.02727272727272727,bottom_mofa 11,[],mofa
139,chea,WT1 25993318 ChIP-Seq PODOCYTE Human,,2.104066184666755e-12,True,,2909,128,58,18365,0.453125,0.019938123066345823,bottom_mofa 6,[],mofa
140,immune,GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_UP,2.2449354664508425e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_UP,181,142,18,20438,0.1267605633802817,0.09944751381215469,bottom_mofa 3,[],mofa
141,immune,GSE12366_NAIVE_VS_MEMORY_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12366_NAIVE_VS_MEMORY_BCELL_UP,2.2457893562940915e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12366_NAIVE_VS_MEMORY_BCELL_UP,194,133,18,20438,0.13533834586466165,0.09278350515463918,bottom_mofa 11,[],mofa
142,immune,GSE29618_BCELL_VS_PDC_DAY7_FLU_VACCINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_PDC_DAY7_FLU_VACCINE_UP,2.2457893562940915e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_PDC_DAY7_FLU_VACCINE_UP,194,133,18,20438,0.13533834586466165,0.09278350515463918,bottom_mofa 11,[],mofa
143,chea,TEAD4 22529382 ChIP-Seq TROPHECTODERM Mouse,,2.694326230202919e-12,True,,1748,135,46,18365,0.34074074074074073,0.02631578947368421,bottom_mofa 1,[],mofa
144,chea,STAT3 23295773 ChIP-Seq U87 Human,,3.2495220487856367e-12,True,,2637,140,58,18365,0.4142857142857143,0.021994690936670457,bottom_mofa 8,[],mofa
145,cellmarker,CD1C-CD141- Dendritic cell:Blood,,4.708176404556208e-12,True,,314,130,23,14167,0.17692307692307693,0.0732484076433121,bottom_mofa 2,[],mofa
146,chea,FOXO1 25302145 ChIP-Seq T-LYMPHOCYTE Mouse,,4.929516947414364e-12,True,,1599,137,44,18365,0.32116788321167883,0.027517198248905566,bottom_mofa 4,[],mofa
147,immune,GSE7219_UNSTIM_VS_LPS_AND_ANTI_CD40_STIM_NIK_NFKB2_KO_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7219_UNSTIM_VS_LPS_AND_ANTI_CD40_STIM_NIK_NFKB2_KO_DC_DN,5.326707082781419e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7219_UNSTIM_VS_LPS_AND_ANTI_CD40_STIM_NIK_NFKB2_KO_DC_DN,190,142,18,20438,0.1267605633802817,0.09473684210526316,bottom_mofa 3,[],mofa
148,immune,GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,5.7507669565208154e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,197,138,18,20438,0.13043478260869565,0.09137055837563451,bottom_mofa 1,[],mofa
149,chea,GATA1 21571218 ChIP-Seq MEGAKARYOCYTES Human,,6.298568218700637e-12,True,,2132,138,51,18365,0.3695652173913043,0.023921200750469045,bottom_mofa 7,[],mofa
150,chea,WT1 25993318 ChIP-Seq PODOCYTE Human,,7.312650476304972e-12,True,,2909,138,60,18365,0.43478260869565216,0.020625644551392232,bottom_mofa 7,[],mofa
151,chea,CEBPD 21427703 ChIP-Seq 3T3-L1 Mouse,,7.675580922063718e-12,True,,1349,142,41,18365,0.2887323943661972,0.03039288361749444,bottom_mofa 2,[],mofa
152,chea,OLIG2 23332759 ChIP-Seq OLIGODENDROCYTES Mouse,,7.745528857100227e-12,True,,1679,138,45,18365,0.32608695652173914,0.026801667659321026,bottom_mofa 7,[],mofa
153,chea,NR3C1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,8.196938423572885e-12,True,,3084,142,63,18365,0.44366197183098594,0.020428015564202335,bottom_mofa 2,[],mofa
154,immune,GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_CD8A_DC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_CD8A_DC_UP,8.695968990802208e-12,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_CD8A_DC_UP,200,139,18,20438,0.12949640287769784,0.09,bottom_mofa 14,[],mofa
155,chea,Nerf2 26677805 Chip-Seq MACROPHAGESS Mouse,,9.286101079906068e-12,True,,993,140,35,18365,0.25,0.035246727089627394,bottom_mofa 8,[],mofa
156,cellmarker,Naive CD8+ T cell:Peripheral Blood,,9.833223413928648e-12,True,,92,121,14,14167,0.11570247933884298,0.15217391304347827,bottom_mofa 7,[],mofa
157,chea,STAT6 20620947 ChIP-Seq CD4 POS T Human,,9.978144952310173e-12,True,,334,127,21,18365,0.16535433070866143,0.06287425149700598,bottom_mofa 11,[],mofa
158,immune,GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,1.0502934185872353e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,198,142,18,20438,0.1267605633802817,0.09090909090909091,bottom_mofa 7,[],mofa
159,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,1.1480639645198751e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,199,142,18,20438,0.1267605633802817,0.09045226130653267,bottom_mofa 7,[],mofa
160,chea,PAX3-FKHR 20663909 ChIP-Seq RHABDOMYOSARCOMA Human,,1.1615489371678198e-11,True,,918,127,32,18365,0.25196850393700787,0.034858387799564274,bottom_mofa 11,[],mofa
161,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN,1.1949986008049545e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN,196,144,18,20438,0.125,0.09183673469387756,bottom_mofa 8,[],mofa
162,immune,GSE11057_PBMC_VS_MEM_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_PBMC_VS_MEM_CD4_TCELL_DN,1.2354329786070718e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_PBMC_VS_MEM_CD4_TCELL_DN,198,143,18,20438,0.1258741258741259,0.09090909090909091,bottom_mofa 0,[],mofa
163,chea,YAP1 20516196 ChIP-Seq MESCs Mouse,,1.247369065292292e-11,True,,1868,137,47,18365,0.34306569343065696,0.025160599571734475,bottom_mofa 3,[],mofa
164,cellmarker,Exhausted CD8+ T cell:Liver,,1.2830508817329239e-11,True,,260,131,21,14167,0.16030534351145037,0.08076923076923077,bottom_mofa 4,[],mofa
165,chea,ZNF217 24962896 ChIP-Seq MCF-7 Human,,1.318918386591903e-11,True,,1289,137,39,18365,0.2846715328467153,0.030256012412723042,bottom_mofa 3,[],mofa
166,chea,ENL 26711339 ChIP-Seq SEM Human Blood Leukemia,,1.322286563457002e-11,True,,1523,135,42,18365,0.3111111111111111,0.02757715036112935,bottom_mofa 1,[],mofa
167,immune,GSE11057_CD4_EFF_MEM_VS_PBMC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_UP,1.3503747980947999e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_UP,199,143,18,20438,0.1258741258741259,0.09045226130653267,bottom_mofa 0,[],mofa
168,immune,GSE10325_CD4_TCELL_VS_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_UP,1.3802086599131734e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_UP,199,143,18,20438,0.1258741258741259,0.09045226130653267,bottom_mofa 4,[],mofa
169,chea,SUZ12 20075857 ChIP-Seq MESCs Mouse,,1.4401260887236368e-11,True,,3611,132,65,18365,0.49242424242424243,0.01800055386319579,bottom_mofa 10,[],mofa
170,immune,GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,1.5903147324667178e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,198,145,18,20438,0.12413793103448276,0.09090909090909091,bottom_mofa 2,[],mofa
171,immune,GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,1.7071348658016166e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,200,144,18,20438,0.125,0.09,bottom_mofa 8,[],mofa
172,immune,GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN,1.7071348658016166e-11,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN,200,144,18,20438,0.125,0.09,bottom_mofa 8,[],mofa
173,chea,YAP1 20516196 ChIP-Seq MESCs Mouse,,1.712237078644648e-11,True,,1868,138,47,18365,0.34057971014492755,0.025160599571734475,bottom_mofa 7,[],mofa
