,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
156,CellMarker_Augmented_2021,pro-Natural Killer Cell (pro-NK cell):Peripheral Blood,,0.0004581056777518909,True,,100,115,8,14167,0.06956521739130435,0.08,bottom_mofa 6,[],mofa
157,KEGG_2021_Human,Hematopoietic cell lineage,,0.0004582495069540472,True,,99,81,8,8078,0.09876543209876543,0.08080808080808081,bottom_mofa 2,[],mofa
158,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0004788412934487899,True,,1547,81,32,8973,0.3950617283950617,0.02068519715578539,bottom_mofa 12,[],mofa
159,CellMarker_Augmented_2021,T cell:Undefined,,0.000481941736910356,True,,95,131,8,14167,0.061068702290076333,0.08421052631578947,bottom_mofa 4,[],mofa
160,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0005229191697275556,True,,482,124,17,14937,0.13709677419354838,0.035269709543568464,bottom_mofa 4,[],mofa
161,GO_Biological_Process_2021,negative regulation of fat cell differentiation (GO:0045599),,0.000527146349351287,True,,36,126,6,14937,0.047619047619047616,0.16666666666666666,bottom_mofa 3,[],mofa
162,Reactome_2016,Cytokine Signaling in Immune system Homo sapiens R-HSA-1280215,,0.0005299801483395773,True,,620,81,19,8973,0.2345679012345679,0.03064516129032258,bottom_mofa 12,[],mofa
163,KEGG_2021_Human,Asthma,,0.0005334242065063773,True,,31,72,5,8078,0.06944444444444445,0.16129032258064516,bottom_mofa 14,[],mofa
164,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0005347000198815646,True,,253,79,12,8973,0.1518987341772152,0.04743083003952569,bottom_mofa 10,[],mofa
165,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,0.0005387994900726517,True,,68,131,7,14167,0.05343511450381679,0.10294117647058823,bottom_mofa 3,[],mofa
166,CellMarker_Augmented_2021,Endothelial cell:Embryo,,0.0005547756636042578,True,,97,130,8,14167,0.06153846153846154,0.08247422680412371,bottom_mofa 2,[],mofa
167,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0005575479392729198,True,,260,121,12,14167,0.09917355371900827,0.046153846153846156,bottom_mofa 12,[],mofa
168,CellMarker_Augmented_2021,Cancer Stem-Like cell:Oral Cavity,,0.0005642292569129915,True,,97,131,8,14167,0.061068702290076333,0.08247422680412371,bottom_mofa 3,[],mofa
169,CellMarker_Augmented_2021,Serous Acinar cell:Salivary Gland,,0.0005642292569129915,True,,97,131,8,14167,0.061068702290076333,0.08247422680412371,bottom_mofa 3,[],mofa
170,CellMarker_Augmented_2021,Prostate Stem cell:Prostate,,0.0005642292569129915,True,,97,131,8,14167,0.061068702290076333,0.08247422680412371,bottom_mofa 3,[],mofa
171,CellMarker_Augmented_2021,Myometrial Stem cell:Myometrium,,0.0005642292569129915,True,,97,131,8,14167,0.061068702290076333,0.08247422680412371,bottom_mofa 3,[],mofa
172,CellMarker_Augmented_2021,Cancer Stem cell:Myometrium,,0.0005642292569129915,True,,97,131,8,14167,0.061068702290076333,0.08247422680412371,bottom_mofa 3,[],mofa
173,CellMarker_Augmented_2021,Muller Glia Precursor cell:Retina,,0.0005642292569129915,True,,97,131,8,14167,0.061068702290076333,0.08247422680412371,bottom_mofa 3,[],mofa
174,CellMarker_Augmented_2021,Mesenchymal Stem cell:Amniotic Fluid,,0.0005642292569129915,True,,97,131,8,14167,0.061068702290076333,0.08247422680412371,bottom_mofa 3,[],mofa
175,CellMarker_Augmented_2021,Decidual cell:Blood,,0.0005724795329834779,True,,97,132,8,14167,0.06060606060606061,0.08247422680412371,bottom_mofa 9,[],mofa
176,GO_Biological_Process_2021,regulation of interferon-gamma production (GO:0032649),,0.00057949852139887,True,,86,123,8,14937,0.06504065040650407,0.09302325581395349,bottom_mofa 9,[],mofa
177,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.000609655921842516,True,,98,131,8,14167,0.061068702290076333,0.08163265306122448,bottom_mofa 8,[],mofa
178,KEGG_2021_Human,Lipid and atherosclerosis,,0.0006175943128295942,True,,215,80,11,8078,0.1375,0.05116279069767442,bottom_mofa 8,[],mofa
179,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.0006333589948773603,True,,530,121,17,14167,0.14049586776859505,0.03207547169811321,bottom_mofa 12,[],mofa
180,GO_Biological_Process_2021,regulation of tau-protein kinase activity (GO:1902947),,0.0006496388774076862,True,,10,115,4,14937,0.034782608695652174,0.4,bottom_mofa 14,[],mofa
181,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,0.0006581492474164704,True,,99,131,8,14167,0.061068702290076333,0.08080808080808081,bottom_mofa 8,[],mofa
182,GO_Biological_Process_2021,negative regulation of B cell activation (GO:0050869),,0.00066828064102915,True,,22,118,5,14937,0.0423728813559322,0.22727272727272727,bottom_mofa 12,[],mofa
183,CellMarker_Augmented_2021,Mesenchymal Stromal cell:Undefined,,0.0006956450196902069,True,,46,131,6,14167,0.04580152671755725,0.13043478260869565,bottom_mofa 3,[],mofa
184,CellMarker_Augmented_2021,B cell:Fetal Liver,,0.0007411528658527078,True,,102,128,8,14167,0.0625,0.0784313725490196,bottom_mofa 1,[],mofa
185,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0007483805647429347,True,,253,68,11,8973,0.16176470588235295,0.043478260869565216,bottom_mofa 11,[],mofa
186,CellMarker_Augmented_2021,Responder T cell:Blood,,0.0007650098976092294,True,,101,131,8,14167,0.061068702290076333,0.07920792079207921,bottom_mofa 8,[],mofa
187,CellMarker_Augmented_2021,M2 macrophage:Lung,,0.0007650098976092294,True,,101,131,8,14167,0.061068702290076333,0.07920792079207921,bottom_mofa 8,[],mofa
188,KEGG_2021_Human,Long-term depression,,0.0007660383009974483,True,,60,69,6,8078,0.08695652173913043,0.1,bottom_mofa 10,[],mofa
189,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.0007760023408912279,True,,101,132,8,14167,0.06060606060606061,0.07920792079207921,bottom_mofa 9,[],mofa
190,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.000797816459290672,True,,24,86,5,8973,0.05813953488372093,0.20833333333333334,bottom_mofa 8,[],mofa
191,GO_Molecular_Function_2021,phosphatidylcholine floppase activity (GO:0090554),,0.0008047846701510777,True,,5,95,3,11936,0.031578947368421054,0.6,bottom_mofa 11,[],mofa
192,KEGG_2021_Human,Tuberculosis,,0.0008064785644369304,True,,180,80,10,8078,0.125,0.05555555555555555,bottom_mofa 8,[],mofa
193,CellMarker_Augmented_2021,Natural Killer cell:Liver,,0.0008101826444040234,True,,102,130,8,14167,0.06153846153846154,0.0784313725490196,bottom_mofa 2,[],mofa
194,KEGG_2021_Human,TGF-beta signaling pathway,,0.00082067604796743,True,,94,67,7,8078,0.1044776119402985,0.07446808510638298,bottom_mofa 6,[],mofa
195,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,0.0008237314552286111,True,,102,131,8,14167,0.061068702290076333,0.0784313725490196,bottom_mofa 8,[],mofa
196,CellMarker_Augmented_2021,Gonadal Endothelial cell:Fetal Gonad,,0.0008402588291668701,True,,459,109,15,14167,0.13761467889908258,0.032679738562091505,bottom_mofa 5,[],mofa
197,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,0.0008862284990631425,True,,103,131,8,14167,0.061068702290076333,0.07766990291262135,bottom_mofa 8,[],mofa
198,GO_Biological_Process_2021,insulin-like growth factor receptor signaling pathway (GO:0048009),,0.0009741056956807211,True,,11,111,4,14937,0.036036036036036036,0.36363636363636365,bottom_mofa 11,[],mofa
199,KEGG_2021_Human,Autoimmune thyroid disease,,0.0009941839958870627,True,,53,80,6,8078,0.075,0.11320754716981132,bottom_mofa 8,[],mofa
200,GO_Molecular_Function_2021,mitogen-activated protein kinase binding (GO:0051019),,0.0010179714430574452,True,,29,107,5,11936,0.04672897196261682,0.1724137931034483,bottom_mofa 4,[],mofa
201,Reactome_2016,Signaling by Interleukins Homo sapiens R-HSA-449147,,0.0010451713952906716,True,,392,96,16,8973,0.16666666666666666,0.04081632653061224,bottom_mofa 9,[],mofa
202,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.001079213979549661,True,,530,128,17,14167,0.1328125,0.03207547169811321,bottom_mofa 1,[],mofa
203,CellMarker_Augmented_2021,Eosinophil:Blood,,0.0011861934932117161,True,,14,130,4,14167,0.03076923076923077,0.2857142857142857,bottom_mofa 2,[],mofa
204,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0012132234210688814,True,,482,118,16,14937,0.13559322033898305,0.03319502074688797,bottom_mofa 12,[],mofa
205,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.0012254255884871614,True,,92,72,7,8078,0.09722222222222222,0.07608695652173914,bottom_mofa 14,[],mofa
206,GO_Molecular_Function_2021,protein tyrosine kinase activity (GO:0004713),,0.0012796956744647388,True,,108,110,8,11936,0.07272727272727272,0.07407407407407407,bottom_mofa 9,[],mofa
207,KEGG_2021_Human,Human cytomegalovirus infection,,0.001309771467291991,True,,225,69,10,8078,0.14492753623188406,0.044444444444444446,bottom_mofa 10,[],mofa
208,KEGG_2021_Human,African trypanosomiasis,,0.0013128090909398436,True,,37,72,5,8078,0.06944444444444445,0.13513513513513514,bottom_mofa 12,[],mofa
209,KEGG_2021_Human,Rheumatoid arthritis,,0.0013158396834832867,True,,93,72,7,8078,0.09722222222222222,0.07526881720430108,bottom_mofa 12,[],mofa
210,Azimuth_Cell_Types_2021,"Naive B Cell, Kappa Light Chain CL0000788",,0.0013510257016717778,True,,9,45,4,1683,0.08888888888888889,0.4444444444444444,bottom_mofa 1,[],mofa
211,CellMarker_Augmented_2021,Natural Killer cell:Undefined,,0.0013600705853814641,True,,78,131,7,14167,0.05343511450381679,0.08974358974358974,bottom_mofa 4,[],mofa
212,CellMarker_Augmented_2021,B cell:Tonsil,,0.0013726053267671661,True,,5,128,3,14167,0.0234375,0.6,bottom_mofa 1,[],mofa
213,KEGG_2021_Human,Lipid and atherosclerosis,,0.001411095927002361,True,,215,72,10,8078,0.1388888888888889,0.046511627906976744,bottom_mofa 12,[],mofa
214,GO_Biological_Process_2021,positive regulation of T cell differentiation (GO:0045582),,0.001456211891625733,True,,43,123,6,14937,0.04878048780487805,0.13953488372093023,bottom_mofa 9,[],mofa
215,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.0014730493851904255,True,,10,31,4,1683,0.12903225806451613,0.4,bottom_mofa 8,[],mofa
216,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0015506253337619655,True,,185,115,10,14937,0.08695652173913043,0.05405405405405406,bottom_mofa 14,[],mofa
217,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.0016847756677895876,True,,10,35,4,1683,0.11428571428571428,0.4,bottom_mofa 7,[],mofa
218,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.0017205316829476565,True,,379,118,14,14937,0.11864406779661017,0.036939313984168866,bottom_mofa 12,[],mofa
219,Azimuth_Cell_Types_2021,Natural Killer Cell CL0000623,,0.0017385439809360932,True,,10,36,4,1683,0.1111111111111111,0.4,bottom_mofa 4,[],mofa
220,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 4 CL0001050,,0.0017385439809360932,True,,10,36,4,1683,0.1111111111111111,0.4,bottom_mofa 4,[],mofa
221,GO_Biological_Process_2021,positive regulation of macromolecule metabolic process (GO:0010604),,0.001765092878228779,True,,384,133,15,14937,0.11278195488721804,0.0390625,bottom_mofa 2,[],mofa
222,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Peripheral Blood,,0.0018055263480947228,True,,54,131,6,14167,0.04580152671755725,0.1111111111111111,bottom_mofa 4,[],mofa
223,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,0.0018903194833826777,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
224,Azimuth_Cell_Types_2021,CD8+ Central Memory T 2 CL0000909,,0.0018903194833826777,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
225,Azimuth_Cell_Types_2021,CD8+ Central Memory T CL0000909,,0.0018903194833826777,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
226,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 4 CL0001050,,0.0018903194833826777,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
227,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.0019165414298774096,True,,20,100,4,11497,0.04,0.2,bottom_mofa 14,[],mofa
228,KEGG_2021_Human,Th17 cell differentiation,,0.0019206474387636892,True,,107,67,7,8078,0.1044776119402985,0.06542056074766354,bottom_mofa 6,[],mofa
229,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.001934451205150421,True,,17,101,4,11936,0.039603960396039604,0.23529411764705882,bottom_mofa 14,[],mofa
230,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.0019379818990523212,True,,10,40,4,1683,0.1,0.4,bottom_mofa 0,[],mofa
231,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.002013179790573906,True,,20,102,4,11497,0.0392156862745098,0.2,bottom_mofa 8,[],mofa
232,Azimuth_Cell_Types_2021,OPALIN+ LDLRAP1+ Layer 5-6 Oligodendrocyte CL0000128,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,bottom_mofa 10,[],mofa
233,Azimuth_Cell_Types_2021,OPALIN+ FTH1P3+ Layer 2-6 Oligodendrocyte CL0000128,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,bottom_mofa 10,[],mofa
234,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.0021442558754308345,True,,106,69,7,8078,0.10144927536231885,0.0660377358490566,bottom_mofa 10,[],mofa
235,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.002154176957306084,True,,10,44,4,1683,0.09090909090909091,0.4,bottom_mofa 2,[],mofa
236,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.002177606666147264,True,,1547,86,32,8973,0.37209302325581395,0.02068519715578539,bottom_mofa 8,[],mofa
237,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.002207797564441917,True,,10,45,4,1683,0.08888888888888889,0.4,bottom_mofa 1,[],mofa
238,Azimuth_Cell_Types_2021,"Intermediate B Cell, Lambda Light Chain CL0000785",,0.002207797564441917,True,,10,45,4,1683,0.08888888888888889,0.4,bottom_mofa 1,[],mofa
239,Azimuth_Cell_Types_2021,"Intermediate B Cell, Kappa Light Chain CL0000785",,0.002207797564441917,True,,10,45,4,1683,0.08888888888888889,0.4,bottom_mofa 1,[],mofa
240,KEGG_2021_Human,Pathways in cancer,,0.0022078506224521496,True,,531,69,15,8078,0.21739130434782608,0.02824858757062147,bottom_mofa 10,[],mofa
241,Azimuth_Cell_Types_2021,CD8+ Effector Memory T CL0001050,,0.0022671007331987753,True,,10,46,4,1683,0.08695652173913043,0.4,bottom_mofa 6,[],mofa
242,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.0023693167452924703,True,,10,48,4,1683,0.08333333333333333,0.4,bottom_mofa 14,[],mofa
243,Azimuth_Cell_Types_2021,Gamma-Delta T 3 CL0000798,,0.0023693167452924703,True,,10,48,4,1683,0.08333333333333333,0.4,bottom_mofa 14,[],mofa
244,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.002565046054913435,True,,92,80,7,8078,0.0875,0.07608695652173914,bottom_mofa 8,[],mofa
245,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,0.0026612828673109644,True,,89,121,7,14167,0.05785123966942149,0.07865168539325842,bottom_mofa 12,[],mofa
246,GO_Biological_Process_2021,cellular response to unfolded protein (GO:0034620),,0.002707109168536828,True,,27,123,5,14937,0.04065040650406504,0.18518518518518517,bottom_mofa 9,[],mofa
247,KEGG_2021_Human,NF-kappa B signaling pathway,,0.0027299878750383193,True,,104,72,7,8078,0.09722222222222222,0.0673076923076923,bottom_mofa 12,[],mofa
248,CellMarker_Augmented_2021,Dendritic cell:Liver,,0.0027818387651614117,True,,6,130,3,14167,0.023076923076923078,0.5,bottom_mofa 2,[],mofa
249,CellMarker_Augmented_2021,Myeloblast:Germ,,0.0027818387651614117,True,,6,130,3,14167,0.023076923076923078,0.5,bottom_mofa 2,[],mofa
250,KEGG_2021_Human,Adherens junction,,0.002830793577423057,True,,71,72,6,8078,0.08333333333333333,0.08450704225352113,bottom_mofa 14,[],mofa
251,GO_Biological_Process_2021,regulation of cytokine production (GO:0001817),,0.002878451270986438,True,,150,118,9,14937,0.07627118644067797,0.06,bottom_mofa 12,[],mofa
252,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.0029766752992728524,True,,92,115,7,14167,0.06086956521739131,0.07608695652173914,bottom_mofa 11,[],mofa
253,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.003056330292203616,True,,482,126,16,14937,0.12698412698412698,0.03319502074688797,bottom_mofa 3,[],mofa
254,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.0030622462750017534,True,,35,110,5,11936,0.045454545454545456,0.14285714285714285,bottom_mofa 9,[],mofa
255,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0031391940238968147,True,,417,121,14,14167,0.11570247933884298,0.03357314148681055,bottom_mofa 12,[],mofa
256,KEGG_2021_Human,Staphylococcus aureus infection,,0.003159372660352872,True,,95,80,7,8078,0.0875,0.07368421052631578,bottom_mofa 8,[],mofa
257,CellMarker_Augmented_2021,CD8+ T cell:Peripheral Blood,,0.00317955552859055,True,,6,115,3,14167,0.02608695652173913,0.5,bottom_mofa 6,[],mofa
258,GO_Biological_Process_2021,response to unfolded protein (GO:0006986),,0.0032082797787617626,True,,49,123,6,14937,0.04878048780487805,0.12244897959183673,bottom_mofa 9,[],mofa
259,KEGG_2021_Human,Cholinergic synapse,,0.003241496045093208,True,,113,69,7,8078,0.10144927536231885,0.061946902654867256,bottom_mofa 10,[],mofa
260,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,0.0032607986196900095,True,,89,131,7,14167,0.05343511450381679,0.07865168539325842,bottom_mofa 4,[],mofa
261,GO_Biological_Process_2021,regulation of extrinsic apoptotic signaling pathway in absence of ligand (GO:2001239),,0.003273972796737049,True,,28,123,5,14937,0.04065040650406504,0.17857142857142858,bottom_mofa 9,[],mofa
262,KEGG_2021_Human,Th17 cell differentiation,,0.0032807675960805785,True,,107,72,7,8078,0.09722222222222222,0.06542056074766354,bottom_mofa 12,[],mofa
263,CellMarker_Augmented_2021,Macrophage:Lung,,0.003488144696952944,True,,18,131,4,14167,0.030534351145038167,0.2222222222222222,bottom_mofa 8,[],mofa
264,GO_Cellular_Component_2021,endocytic vesicle (GO:0030139),,0.003533803514835423,True,,189,102,9,11497,0.08823529411764706,0.047619047619047616,bottom_mofa 8,[],mofa
265,GO_Biological_Process_2021,positive regulation of protein kinase activity (GO:0045860),,0.0035760439503393733,True,,154,118,9,14937,0.07627118644067797,0.05844155844155844,bottom_mofa 12,[],mofa
266,KEGG_2021_Human,Cell adhesion molecules,,0.0035898374200533357,True,,148,72,8,8078,0.1111111111111111,0.05405405405405406,bottom_mofa 14,[],mofa
267,Reactome_2016,EPHA-mediated growth cone collapse Homo sapiens R-HSA-3928663,,0.0035905466829540393,True,,34,81,5,8973,0.06172839506172839,0.14705882352941177,bottom_mofa 12,[],mofa
268,Azimuth_Cell_Types_2021,Natural Killer CL0000623,,0.0036173511984826864,True,,12,33,4,1683,0.12121212121212122,0.3333333333333333,bottom_mofa 9,[],mofa
269,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.003643831070907018,True,,125,130,8,14167,0.06153846153846154,0.064,bottom_mofa 2,[],mofa
270,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.003699468113138432,True,,125,131,8,14167,0.061068702290076333,0.064,bottom_mofa 3,[],mofa
271,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0038245385684565762,True,,17,116,4,11936,0.034482758620689655,0.23529411764705882,bottom_mofa 8,[],mofa
272,GO_Biological_Process_2021,"positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation (GO:0032831)",,0.00422713668828741,True,,5,115,3,14937,0.02608695652173913,0.6,bottom_mofa 14,[],mofa
273,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.004414329347828674,True,,158,118,9,14937,0.07627118644067797,0.056962025316455694,bottom_mofa 13,[],mofa
274,KEGG_2021_Human,Sphingolipid signaling pathway,,0.004515359234121969,True,,119,69,7,8078,0.10144927536231885,0.058823529411764705,bottom_mofa 10,[],mofa
