,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
156,CellMarker_Augmented_2021,Neutrophil:Brain,,0.00021036933689814262,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,bottom_mofa 2,[],mofa
157,CellMarker_Augmented_2021,Neutrophil:Spleen,,0.00021036933689814262,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,bottom_mofa 2,[],mofa
158,CellMarker_Augmented_2021,T Helper cell:Salivary Gland,,0.00021036933689814262,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,bottom_mofa 2,[],mofa
159,CellMarker_Augmented_2021,Lymphocyte:Peripheral Blood,,0.00021036933689814262,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,bottom_mofa 2,[],mofa
160,CellMarker_Augmented_2021,T Helper cell:Eye,,0.00021036933689814262,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,bottom_mofa 2,[],mofa
161,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.00022663345276233767,True,,335,160,17,14937,0.10625,0.050746268656716415,bottom_mofa 9,[],mofa
162,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Germ,,0.00023127410750145062,True,,100,175,10,14167,0.05714285714285714,0.1,bottom_mofa 2,[],mofa
163,CellMarker_Augmented_2021,Megakaryocyte-erythroid progenitor:Germ,,0.00023127410750145062,True,,100,175,10,14167,0.05714285714285714,0.1,bottom_mofa 2,[],mofa
164,GO_Cellular_Component_2021,ficolin-1-rich granule (GO:0101002),,0.00025069789295436684,True,,184,134,12,11497,0.08955223880597014,0.06521739130434782,bottom_mofa 2,[],mofa
165,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Lung,,0.00025397692775078933,True,,101,175,10,14167,0.05714285714285714,0.09900990099009901,bottom_mofa 2,[],mofa
166,CellMarker_Augmented_2021,M1 macrophage:Lung,,0.00025397692775078933,True,,101,175,10,14167,0.05714285714285714,0.09900990099009901,bottom_mofa 2,[],mofa
167,CellMarker_Augmented_2021,Follicular Dendritic cell:Spleen,,0.00025397692775078933,True,,101,175,10,14167,0.05714285714285714,0.09900990099009901,bottom_mofa 2,[],mofa
168,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.00027783454026387067,True,,417,169,19,14167,0.11242603550295859,0.045563549160671464,bottom_mofa 8,[],mofa
169,CellMarker_Augmented_2021,Endothelial cell:Plasma,,0.0002786083101876975,True,,102,175,10,14167,0.05714285714285714,0.09803921568627451,bottom_mofa 2,[],mofa
170,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,0.0002912812918966056,True,,89,155,9,14167,0.05806451612903226,0.10112359550561797,bottom_mofa 14,[],mofa
171,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00029679432346653385,True,,530,160,21,14167,0.13125,0.03962264150943396,bottom_mofa 12,[],mofa
172,KEGG_2021_Human,Lipid and atherosclerosis,,0.0003382274747822408,True,,215,97,13,8078,0.13402061855670103,0.06046511627906977,bottom_mofa 12,[],mofa
173,KEGG_2021_Human,Th17 cell differentiation,,0.0003688643458364359,True,,107,110,10,8078,0.09090909090909091,0.09345794392523364,bottom_mofa 3,[],mofa
174,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00037676415149857847,True,,530,164,21,14167,0.12804878048780488,0.03962264150943396,bottom_mofa 13,[],mofa
175,CellMarker_Augmented_2021,Dendritic cell:Peripheral Blood,,0.0004169245836205848,True,,7,175,4,14167,0.022857142857142857,0.5714285714285714,bottom_mofa 2,[],mofa
176,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0004171473161848781,True,,417,157,18,14167,0.11464968152866242,0.04316546762589928,bottom_mofa 6,[],mofa
177,CellMarker_Augmented_2021,Natural Killer cell:Adipose Tissue,,0.00043728722175411747,True,,7,170,4,14167,0.023529411764705882,0.5714285714285714,bottom_mofa 4,[],mofa
178,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00044063253284749295,True,,20,135,5,11497,0.037037037037037035,0.25,bottom_mofa 8,[],mofa
179,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.0004741118909254479,True,,530,152,20,14167,0.13157894736842105,0.03773584905660377,bottom_mofa 11,[],mofa
180,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Undefined,,0.00048296312449452823,True,,31,157,6,14167,0.03821656050955414,0.1935483870967742,bottom_mofa 6,[],mofa
181,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.0004933603516216239,True,,72,138,8,11936,0.057971014492753624,0.1111111111111111,bottom_mofa 4,[],mofa
182,KEGG_2021_Human,Antigen processing and presentation,,0.0005006371375751289,True,,78,92,8,8078,0.08695652173913043,0.10256410256410256,bottom_mofa 14,[],mofa
183,GO_Molecular_Function_2021,glucocorticoid receptor binding (GO:0035259),,0.0005166615320828797,True,,9,134,4,11936,0.029850746268656716,0.4444444444444444,bottom_mofa 12,[],mofa
184,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0005506689118768884,True,,10,124,4,11936,0.03225806451612903,0.4,bottom_mofa 14,[],mofa
185,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.0005530935763912205,True,,408,156,18,14937,0.11538461538461539,0.04411764705882353,bottom_mofa 12,[],mofa
186,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.000553527298901296,True,,482,163,20,14937,0.12269938650306748,0.04149377593360996,bottom_mofa 4,[],mofa
187,KEGG_2021_Human,Th17 cell differentiation,,0.0005589445898209711,True,,107,90,9,8078,0.1,0.08411214953271028,bottom_mofa 6,[],mofa
188,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.0005886884043273449,True,,72,99,8,8973,0.08080808080808081,0.1111111111111111,bottom_mofa 13,[],mofa
189,CellMarker_Augmented_2021,Cancer Stem cell:Kidney,,0.0005945899408298553,True,,100,152,9,14167,0.05921052631578947,0.09,bottom_mofa 11,[],mofa
190,GO_Cellular_Component_2021,secretory granule membrane (GO:0030667),,0.0005982534547752685,True,,274,134,14,11497,0.1044776119402985,0.051094890510948905,bottom_mofa 2,[],mofa
191,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0006723385988138806,True,,482,179,21,14937,0.11731843575418995,0.043568464730290454,bottom_mofa 2,[],mofa
192,KEGG_2021_Human,Tuberculosis,,0.0006971813573304831,True,,180,105,12,8078,0.11428571428571428,0.06666666666666667,bottom_mofa 8,[],mofa
193,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.0007228504692097001,True,,99,155,9,14167,0.05806451612903226,0.09090909090909091,bottom_mofa 14,[],mofa
194,CellMarker_Augmented_2021,Basophil:Umbilical Cord Blood,,0.0007228504692097001,True,,99,155,9,14167,0.05806451612903226,0.09090909090909091,bottom_mofa 14,[],mofa
195,CellMarker_Augmented_2021,Mesenchymal Stromal cell:Undefined,,0.0007366490057911973,True,,46,172,7,14167,0.040697674418604654,0.15217391304347827,bottom_mofa 3,[],mofa
196,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.0008559916747753339,True,,101,155,9,14167,0.05806451612903226,0.0891089108910891,bottom_mofa 14,[],mofa
197,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Undefined,,0.0009174244014176276,True,,31,171,6,14167,0.03508771929824561,0.1935483870967742,bottom_mofa 9,[],mofa
198,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.0009557072856079518,True,,807,120,28,8973,0.23333333333333334,0.03469640644361834,bottom_mofa 9,[],mofa
199,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0009734809953626686,True,,1547,120,42,8973,0.35,0.027149321266968326,bottom_mofa 9,[],mofa
200,CellMarker_Augmented_2021,Monocyte:Peripheral Blood,,0.0009889971692400828,True,,48,170,7,14167,0.041176470588235294,0.14583333333333334,bottom_mofa 4,[],mofa
201,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.0010001754967182096,True,,106,97,9,8078,0.09278350515463918,0.08490566037735849,bottom_mofa 12,[],mofa
202,KEGG_2021_Human,Autoimmune thyroid disease,,0.0010107027913208192,True,,53,105,7,8078,0.06666666666666667,0.1320754716981132,bottom_mofa 8,[],mofa
203,KEGG_2021_Human,Cell adhesion molecules,,0.0010567178307422562,True,,148,110,11,8078,0.1,0.07432432432432433,bottom_mofa 3,[],mofa
204,KEGG_2021_Human,Th17 cell differentiation,,0.0010813067141378883,True,,107,97,9,8078,0.09278350515463918,0.08411214953271028,bottom_mofa 12,[],mofa
205,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0011930901004611329,True,,10,146,4,11936,0.0273972602739726,0.4,bottom_mofa 8,[],mofa
206,CellMarker_Augmented_2021,T cell:Ascites,,0.0012277785205581128,True,,100,164,9,14167,0.054878048780487805,0.09,bottom_mofa 0,[],mofa
207,KEGG_2021_Human,Cell adhesion molecules,,0.001235956828869906,True,,148,92,10,8078,0.10869565217391304,0.06756756756756757,bottom_mofa 14,[],mofa
208,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0012533059486722657,True,,13,125,4,11497,0.032,0.3076923076923077,bottom_mofa 14,[],mofa
209,CellMarker_Augmented_2021,Lymphoid cell:Undefined,,0.0013148887688135217,True,,50,170,7,14167,0.041176470588235294,0.14,bottom_mofa 4,[],mofa
210,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.0013187025470795782,True,,506,148,20,11936,0.13513513513513514,0.039525691699604744,bottom_mofa 3,[],mofa
211,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.001322479716263353,True,,807,115,27,8973,0.23478260869565218,0.03345724907063197,bottom_mofa 2,[],mofa
212,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,0.001323596615111681,True,,99,169,9,14167,0.05325443786982249,0.09090909090909091,bottom_mofa 8,[],mofa
213,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,0.001323596615111681,True,,99,169,9,14167,0.05325443786982249,0.09090909090909091,bottom_mofa 8,[],mofa
214,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,0.001323596615111681,True,,99,169,9,14167,0.05325443786982249,0.09090909090909091,bottom_mofa 8,[],mofa
215,KEGG_2021_Human,Kaposi sarcoma-associated herpesvirus infection,,0.0014358488808271837,True,,193,105,12,8078,0.11428571428571428,0.06217616580310881,bottom_mofa 8,[],mofa
216,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.0014397726916305113,True,,100,169,9,14167,0.05325443786982249,0.09,bottom_mofa 8,[],mofa
217,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.0014397726916305113,True,,100,169,9,14167,0.05325443786982249,0.09,bottom_mofa 8,[],mofa
218,CellMarker_Augmented_2021,Natural Regulatory T (Treg) cell:Peripheral Blood,,0.0014494576243813532,True,,102,164,9,14167,0.054878048780487805,0.08823529411764706,bottom_mofa 0,[],mofa
219,CellMarker_Augmented_2021,CD8+ Regulatory T cell:Undefined,,0.0014494576243813532,True,,102,164,9,14167,0.054878048780487805,0.08823529411764706,bottom_mofa 0,[],mofa
220,CellMarker_Augmented_2021,Follicular B cell:Undefined,,0.0014611653834163479,True,,22,152,5,14167,0.03289473684210526,0.22727272727272727,bottom_mofa 11,[],mofa
221,CellMarker_Augmented_2021,Neutrophil:Undefined,,0.0014922742511994532,True,,33,175,6,14167,0.03428571428571429,0.18181818181818182,bottom_mofa 2,[],mofa
222,CellMarker_Augmented_2021,Eosinophil:Lung,,0.0015322851392016363,True,,96,175,9,14167,0.05142857142857143,0.09375,bottom_mofa 2,[],mofa
223,CellMarker_Augmented_2021,Urothelium cell:Undefined,,0.0015322851392016363,True,,96,175,9,14167,0.05142857142857143,0.09375,bottom_mofa 2,[],mofa
224,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0015727664640273354,True,,24,92,5,8973,0.05434782608695652,0.20833333333333334,bottom_mofa 14,[],mofa
225,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0016106076072814283,True,,1547,110,39,8973,0.35454545454545455,0.025210084033613446,bottom_mofa 8,[],mofa
226,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.001633401323316952,True,,506,138,19,11936,0.13768115942028986,0.037549407114624504,bottom_mofa 4,[],mofa
227,GO_Biological_Process_2021,regulation of cytokine production (GO:0001817),,0.0017306504657932746,True,,150,165,11,14937,0.06666666666666667,0.07333333333333333,bottom_mofa 3,[],mofa
228,GO_Biological_Process_2021,interferon-gamma-mediated signaling pathway (GO:0060333),,0.0017339333127716612,True,,68,168,8,14937,0.047619047619047616,0.11764705882352941,bottom_mofa 8,[],mofa
229,KEGG_2021_Human,Pathways in cancer,,0.0018122336172104508,True,,531,94,19,8078,0.20212765957446807,0.035781544256120526,bottom_mofa 10,[],mofa
230,CellMarker_Augmented_2021,Follicular B cell:Undefined,,0.0018175280762432152,True,,22,166,5,14167,0.030120481927710843,0.22727272727272727,bottom_mofa 1,[],mofa
231,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,0.0018209296482198437,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,bottom_mofa 2,[],mofa
232,CellMarker_Augmented_2021,Natural Killer cell:Peripheral Blood,,0.0018277740954060233,True,,20,171,5,14167,0.029239766081871343,0.25,bottom_mofa 9,[],mofa
233,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.001868996748178921,True,,4543,172,84,14167,0.4883720930232558,0.01848998459167951,bottom_mofa 3,[],mofa
234,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0019473189807880963,True,,482,160,19,14937,0.11875,0.03941908713692946,bottom_mofa 9,[],mofa
235,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,0.0019819856793520164,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,bottom_mofa 2,[],mofa
236,CellMarker_Augmented_2021,Platelet:Bone Marrow,,0.0019819856793520164,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,bottom_mofa 2,[],mofa
237,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,0.0019819856793520164,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,bottom_mofa 2,[],mofa
238,CellMarker_Augmented_2021,Endothelial cell:Eye,,0.0019819856793520164,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,bottom_mofa 2,[],mofa
239,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,0.0019819856793520164,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,bottom_mofa 2,[],mofa
240,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0019902602009027586,True,,621,163,22,14937,0.13496932515337423,0.03542673107890499,bottom_mofa 4,[],mofa
241,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.00200781759051741,True,,101,171,9,14167,0.05263157894736842,0.0891089108910891,bottom_mofa 9,[],mofa
242,Reactome_2016,Signaling by Interleukins Homo sapiens R-HSA-449147,,0.0021274847619871928,True,,392,120,18,8973,0.15,0.04591836734693878,bottom_mofa 9,[],mofa
243,KEGG_2021_Human,Human cytomegalovirus infection,,0.0021502473965731217,True,,225,94,12,8078,0.1276595744680851,0.05333333333333334,bottom_mofa 10,[],mofa
244,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0021781641555257483,True,,260,152,13,14167,0.08552631578947369,0.05,bottom_mofa 11,[],mofa
245,CellMarker_Augmented_2021,Follicular Helper (Tfh) T cell:Undefined,,0.0022005950631990446,True,,23,157,5,14167,0.03184713375796178,0.21739130434782608,bottom_mofa 6,[],mofa
246,KEGG_2021_Human,Epstein-Barr virus infection,,0.0022876387510575784,True,,202,105,12,8078,0.11428571428571428,0.0594059405940594,bottom_mofa 8,[],mofa
247,CellMarker_Augmented_2021,Responder T cell:Blood,,0.002341115634723918,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,bottom_mofa 2,[],mofa
248,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0023484372466788077,True,,21,110,5,8973,0.045454545454545456,0.23809523809523808,bottom_mofa 8,[],mofa
249,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.0023499251756361546,True,,844,159,25,14167,0.15723270440251572,0.02962085308056872,bottom_mofa 7,[],mofa
250,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.002517133479265956,True,,92,96,8,8078,0.08333333333333333,0.08695652173913043,bottom_mofa 4,[],mofa
251,CellMarker_Augmented_2021,Dendritic cell:Thymus,,0.0025407131177435454,True,,102,175,9,14167,0.05142857142857143,0.08823529411764706,bottom_mofa 2,[],mofa
252,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.00255345996901736,True,,552,114,21,8973,0.18421052631578946,0.03804347826086957,bottom_mofa 3,[],mofa
253,CellMarker_Augmented_2021,Mesenchymal Stem cell:Ligament,,0.0025785277192924934,True,,21,172,5,14167,0.029069767441860465,0.23809523809523808,bottom_mofa 3,[],mofa
254,GO_Biological_Process_2021,positive regulation of pri-miRNA transcription by RNA polymerase II (GO:1902895),,0.002616266052085415,True,,34,156,6,14937,0.038461538461538464,0.17647058823529413,bottom_mofa 12,[],mofa
255,CellMarker_Augmented_2021,Proerythroblast:Germ,,0.0027547414152997002,True,,103,175,9,14167,0.05142857142857143,0.08737864077669903,bottom_mofa 2,[],mofa
256,KEGG_2021_Human,Adherens junction,,0.002859471149531003,True,,71,92,7,8078,0.07608695652173914,0.09859154929577464,bottom_mofa 14,[],mofa
257,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.0029246496031236796,True,,134,156,10,14937,0.0641025641025641,0.07462686567164178,bottom_mofa 12,[],mofa
258,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.003043025071176786,True,,621,179,23,14937,0.12849162011173185,0.037037037037037035,bottom_mofa 2,[],mofa
259,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.0030642478927685726,True,,92,152,8,14167,0.05263157894736842,0.08695652173913043,bottom_mofa 11,[],mofa
260,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0030675525554959573,True,,621,155,21,14937,0.13548387096774195,0.033816425120772944,bottom_mofa 13,[],mofa
261,GO_Molecular_Function_2021,phosphatidylcholine floppase activity (GO:0090554),,0.0030695065732972856,True,,5,127,3,11936,0.023622047244094488,0.6,bottom_mofa 11,[],mofa
262,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.003074121884100254,True,,552,115,21,8973,0.1826086956521739,0.03804347826086957,bottom_mofa 2,[],mofa
263,GO_Biological_Process_2021,regulation of tau-protein kinase activity (GO:1902947),,0.0031412951953232364,True,,10,149,4,14937,0.026845637583892617,0.4,bottom_mofa 14,[],mofa
264,KEGG_2021_Human,Rheumatoid arthritis,,0.003172378911154061,True,,93,97,8,8078,0.08247422680412371,0.08602150537634409,bottom_mofa 12,[],mofa
265,KEGG_2021_Human,Human cytomegalovirus infection,,0.0031968700160665735,True,,225,97,12,8078,0.12371134020618557,0.05333333333333334,bottom_mofa 12,[],mofa
266,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0032387828942423715,True,,482,165,19,14937,0.11515151515151516,0.03941908713692946,bottom_mofa 3,[],mofa
267,CellMarker_Augmented_2021,Astrocyte:Brain,,0.0032574797990289756,True,,164,175,11,14167,0.06285714285714286,0.06707317073170732,bottom_mofa 2,[],mofa
268,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.003290973478816666,True,,311,170,15,14167,0.08823529411764706,0.04823151125401929,bottom_mofa 4,[],mofa
269,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.0033458377107019924,True,,20,156,5,14937,0.03205128205128205,0.25,bottom_mofa 12,[],mofa
270,CellMarker_Augmented_2021,Neutrophil:Kidney,,0.0034227188301312952,True,,80,175,8,14167,0.045714285714285714,0.1,bottom_mofa 2,[],mofa
271,GO_Biological_Process_2021,regulation of protein modification by small protein conjugation or removal (GO:1903320),,0.0035419127155800517,True,,20,160,5,14937,0.03125,0.25,bottom_mofa 9,[],mofa
272,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,0.0036965353819651573,True,,314,170,15,14167,0.08823529411764706,0.04777070063694268,bottom_mofa 4,[],mofa
