,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
160,GO_Cellular_Component_2021,heterotrimeric G-protein complex (GO:0005834),,0.0060255758802074165,True,,33,136,5,11497,0.03676470588235294,0.15151515151515152,bottom_mofa 10,[],mofa
161,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.006135393092792295,True,,106,94,8,8078,0.0851063829787234,0.07547169811320754,bottom_mofa 10,[],mofa
162,PanglaoDB_Augmented_2021,Red Pulp Macrophages,,0.006173812703043654,True,,110,84,8,6654,0.09523809523809523,0.07272727272727272,bottom_mofa 8,[],mofa
163,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.006174535579758853,True,,185,155,11,14937,0.07096774193548387,0.05945945945945946,bottom_mofa 13,[],mofa
164,KEGG_2021_Human,Staphylococcus aureus infection,,0.006216202199692732,True,,95,105,8,8078,0.0761904761904762,0.08421052631578947,bottom_mofa 8,[],mofa
165,KEGG_2021_Human,Chagas disease,,0.006252675575596474,True,,102,97,8,8078,0.08247422680412371,0.0784313725490196,bottom_mofa 12,[],mofa
166,GO_Cellular_Component_2021,coated vesicle membrane (GO:0030662),,0.006697910300408273,True,,55,135,6,11497,0.044444444444444446,0.10909090909090909,bottom_mofa 8,[],mofa
167,PanglaoDB_Augmented_2021,Monocytes,,0.006851230444312032,True,,176,101,11,6654,0.10891089108910891,0.0625,bottom_mofa 14,[],mofa
168,KEGG_2021_Human,Intestinal immune network for IgA production,,0.006882092510138436,True,,48,105,6,8078,0.05714285714285714,0.125,bottom_mofa 8,[],mofa
169,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.007192634385166437,True,,92,110,8,8078,0.07272727272727272,0.08695652173913043,bottom_mofa 3,[],mofa
170,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.007229575273132294,True,,26,110,5,8973,0.045454545454545456,0.19230769230769232,bottom_mofa 8,[],mofa
171,Reactome_2016,Cytokine Signaling in Immune system Homo sapiens R-HSA-1280215,,0.007359066241001988,True,,620,109,21,8973,0.1926605504587156,0.03387096774193549,bottom_mofa 12,[],mofa
172,GO_Biological_Process_2021,regulation of interferon-gamma production (GO:0032649),,0.007466077412185657,True,,86,160,8,14937,0.05,0.09302325581395349,bottom_mofa 9,[],mofa
173,PanglaoDB_Augmented_2021,T Follicular Helper Cells,,0.007515536368212801,True,,110,87,8,6654,0.09195402298850575,0.07272727272727272,bottom_mofa 13,[],mofa
174,PanglaoDB_Augmented_2021,T Helper Cells,,0.007690323812079234,True,,148,83,9,6654,0.10843373493975904,0.060810810810810814,bottom_mofa 0,[],mofa
175,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.00791958187011277,True,,159,151,10,14937,0.06622516556291391,0.06289308176100629,bottom_mofa 7,[],mofa
176,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.008006081818890246,True,,20,125,4,11497,0.032,0.2,bottom_mofa 14,[],mofa
177,GO_Molecular_Function_2021,mitogen-activated protein kinase binding (GO:0051019),,0.008008802630812975,True,,29,148,5,11936,0.033783783783783786,0.1724137931034483,bottom_mofa 3,[],mofa
178,GO_Cellular_Component_2021,microvillus (GO:0005902),,0.008068551431657033,True,,57,135,6,11497,0.044444444444444446,0.10526315789473684,bottom_mofa 3,[],mofa
179,KEGG_2021_Human,Signaling pathways regulating pluripotency of stem cells,,0.008182402182184894,True,,143,94,9,8078,0.09574468085106383,0.06293706293706294,bottom_mofa 10,[],mofa
180,PanglaoDB_Augmented_2021,T Helper Cells,,0.008253333829791293,True,,148,101,10,6654,0.09900990099009901,0.06756756756756757,bottom_mofa 3,[],mofa
181,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.008297771774801854,True,,192,88,10,8078,0.11363636363636363,0.052083333333333336,bottom_mofa 1,[],mofa
182,GO_Cellular_Component_2021,integral component of plasma membrane (GO:0005887),,0.008349470060203217,True,,1454,125,32,11497,0.256,0.02200825309491059,bottom_mofa 14,[],mofa
183,PanglaoDB_Augmented_2021,T Regulatory Cells,,0.008594561582167653,True,,117,83,8,6654,0.0963855421686747,0.06837606837606838,bottom_mofa 0,[],mofa
184,PanglaoDB_Augmented_2021,NK Cells,,0.008640500249890534,True,,157,96,10,6654,0.10416666666666667,0.06369426751592357,bottom_mofa 9,[],mofa
185,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.00874429597145245,True,,150,101,10,6654,0.09900990099009901,0.06666666666666667,bottom_mofa 14,[],mofa
186,GO_Molecular_Function_2021,protein tyrosine kinase activity (GO:0004713),,0.009060854890923118,True,,108,136,8,11936,0.058823529411764705,0.07407407407407407,bottom_mofa 9,[],mofa
187,PanglaoDB_Augmented_2021,Thymocytes,,0.009127207430194434,True,,118,83,8,6654,0.0963855421686747,0.06779661016949153,bottom_mofa 0,[],mofa
188,KEGG_2021_Human,Asthma,,0.009151576453303988,True,,31,105,5,8078,0.047619047619047616,0.16129032258064516,bottom_mofa 8,[],mofa
189,Reactome_2016,Signaling by EGFR Homo sapiens R-HSA-177929,,0.00970408504380386,True,,355,120,16,8973,0.13333333333333333,0.04507042253521127,bottom_mofa 9,[],mofa
190,KEGG_2021_Human,Cholinergic synapse,,0.009740866979661415,True,,113,94,8,8078,0.0851063829787234,0.07079646017699115,bottom_mofa 10,[],mofa
191,GO_Biological_Process_2021,regulation of NIK/NF-kappaB signaling (GO:1901222),,0.010341734202725432,True,,80,179,8,14937,0.0446927374301676,0.1,bottom_mofa 2,[],mofa
192,GO_Biological_Process_2021,negative regulation of immune response (GO:0050777),,0.010374584707440253,True,,178,168,11,14937,0.06547619047619048,0.06179775280898876,bottom_mofa 8,[],mofa
193,GO_Biological_Process_2021,regulation of cell communication by electrical coupling (GO:0010649),,0.010732042616781528,True,,13,147,4,14937,0.027210884353741496,0.3076923076923077,bottom_mofa 6,[],mofa
194,GO_Molecular_Function_2021,phosphoric ester hydrolase activity (GO:0042578),,0.010941399583386425,True,,53,142,6,11936,0.04225352112676056,0.11320754716981132,bottom_mofa 0,[],mofa
195,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.011024841847008256,True,,60,135,6,11497,0.044444444444444446,0.1,bottom_mofa 8,[],mofa
196,GO_Biological_Process_2021,inflammatory response (GO:0006954),,0.011190264973452158,True,,230,156,12,14937,0.07692307692307693,0.05217391304347826,bottom_mofa 12,[],mofa
197,KEGG_2021_Human,Pathways in cancer,,0.011214246732942204,True,,531,97,18,8078,0.18556701030927836,0.03389830508474576,bottom_mofa 12,[],mofa
198,KEGG_2021_Human,Th17 cell differentiation,,0.011259770807744223,True,,107,101,8,8078,0.07920792079207921,0.07476635514018691,bottom_mofa 0,[],mofa
199,GO_Biological_Process_2021,negative regulation of cytokine production (GO:0001818),,0.011467011920711926,True,,182,165,11,14937,0.06666666666666667,0.06043956043956044,bottom_mofa 3,[],mofa
200,PanglaoDB_Augmented_2021,B Cells Naive,,0.011547625461789644,True,,151,103,10,6654,0.0970873786407767,0.06622516556291391,bottom_mofa 12,[],mofa
201,GO_Biological_Process_2021,positive regulation of T cell differentiation (GO:0045582),,0.011864590490139352,True,,43,160,6,14937,0.0375,0.13953488372093023,bottom_mofa 9,[],mofa
202,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.011926913725613154,True,,150,87,9,6654,0.10344827586206896,0.06,bottom_mofa 13,[],mofa
203,GO_Cellular_Component_2021,endocytic vesicle (GO:0030139),,0.011946525026069466,True,,189,135,10,11497,0.07407407407407407,0.05291005291005291,bottom_mofa 8,[],mofa
204,GO_Cellular_Component_2021,ficolin-1-rich granule membrane (GO:0101003),,0.012134906614194677,True,,61,134,6,11497,0.04477611940298507,0.09836065573770492,bottom_mofa 2,[],mofa
205,KEGG_2021_Human,Hematopoietic cell lineage,,0.012227043825969432,True,,99,110,8,8078,0.07272727272727272,0.08080808080808081,bottom_mofa 3,[],mofa
206,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.012648442654770614,True,,17,146,4,11936,0.0273972602739726,0.23529411764705882,bottom_mofa 8,[],mofa
207,GO_Biological_Process_2021,cellular response to tumor necrosis factor (GO:0071356),,0.012700534719188479,True,,194,156,11,14937,0.07051282051282051,0.05670103092783505,bottom_mofa 12,[],mofa
208,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.012759876452183207,True,,35,136,5,11936,0.03676470588235294,0.14285714285714285,bottom_mofa 9,[],mofa
209,GO_Biological_Process_2021,positive regulation of gene expression (GO:0010628),,0.01314881169576426,True,,482,165,18,14937,0.10909090909090909,0.03734439834024896,bottom_mofa 3,[],mofa
210,KEGG_2021_Human,Long-term depression,,0.013274877920079713,True,,60,94,6,8078,0.06382978723404255,0.1,bottom_mofa 10,[],mofa
211,GO_Biological_Process_2021,regulation of interleukin-4 production (GO:0032673),,0.013505595584022088,True,,23,179,5,14937,0.027932960893854747,0.21739130434782608,bottom_mofa 2,[],mofa
212,KEGG_2021_Human,Inflammatory mediator regulation of TRP channels,,0.013573019853409876,True,,98,85,7,8078,0.08235294117647059,0.07142857142857142,bottom_mofa 11,[],mofa
213,GO_Biological_Process_2021,regulation of endothelial cell apoptotic process (GO:2000351),,0.01361709592515272,True,,44,160,6,14937,0.0375,0.13636363636363635,bottom_mofa 9,[],mofa
214,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.014011529817444647,True,,99,125,7,11497,0.056,0.0707070707070707,bottom_mofa 14,[],mofa
215,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.014022740593756829,True,,72,110,7,8973,0.06363636363636363,0.09722222222222222,bottom_mofa 8,[],mofa
216,GO_Biological_Process_2021,regulation of regulatory T cell differentiation (GO:0045589),,0.014266822336040218,True,,26,160,5,14937,0.03125,0.19230769230769232,bottom_mofa 9,[],mofa
217,PanglaoDB_Augmented_2021,Microglia,,0.01427103717543833,True,,158,84,9,6654,0.10714285714285714,0.056962025316455694,bottom_mofa 8,[],mofa
218,GO_Biological_Process_2021,regulation of pri-miRNA transcription by RNA polymerase II (GO:1902893),,0.014412691678102718,True,,45,156,6,14937,0.038461538461538464,0.13333333333333333,bottom_mofa 12,[],mofa
219,KEGG_2021_Human,Th17 cell differentiation,,0.014659993081159187,True,,107,105,8,8078,0.0761904761904762,0.07476635514018691,bottom_mofa 8,[],mofa
220,GO_Biological_Process_2021,regulation of Wnt signaling pathway (GO:0030111),,0.015095808772085747,True,,111,179,9,14937,0.05027932960893855,0.08108108108108109,bottom_mofa 2,[],mofa
221,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.015519493453152101,True,,92,92,7,8078,0.07608695652173914,0.07608695652173914,bottom_mofa 14,[],mofa
222,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.01565153055004023,True,,72,111,7,8973,0.06306306306306306,0.09722222222222222,bottom_mofa 0,[],mofa
223,GO_Biological_Process_2021,"positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation (GO:0032831)",,0.01579897224400543,True,,5,149,3,14937,0.020134228187919462,0.6,bottom_mofa 14,[],mofa
224,KEGG_2021_Human,African trypanosomiasis,,0.01613746029023897,True,,37,97,5,8078,0.05154639175257732,0.13513513513513514,bottom_mofa 12,[],mofa
225,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.016141647281606802,True,,253,89,11,8973,0.12359550561797752,0.043478260869565216,bottom_mofa 11,[],mofa
226,PanglaoDB_Augmented_2021,Microglia,,0.016837611889128624,True,,158,103,10,6654,0.0970873786407767,0.06329113924050633,bottom_mofa 12,[],mofa
227,KEGG_2021_Human,TGF-beta signaling pathway,,0.016963468769945526,True,,94,90,7,8078,0.07777777777777778,0.07446808510638298,bottom_mofa 6,[],mofa
228,KEGG_2021_Human,Inflammatory bowel disease,,0.017020271669579975,True,,65,90,6,8078,0.06666666666666667,0.09230769230769231,bottom_mofa 6,[],mofa
229,GO_Biological_Process_2021,cellular response to interferon-gamma (GO:0071346),,0.017174399683717534,True,,121,168,9,14937,0.05357142857142857,0.0743801652892562,bottom_mofa 8,[],mofa
230,KEGG_2021_Human,PD-L1 expression and PD-1 checkpoint pathway in cancer,,0.017312542326835424,True,,89,96,7,8078,0.07291666666666667,0.07865168539325842,bottom_mofa 4,[],mofa
231,GO_Biological_Process_2021,cellular response to unfolded protein (GO:0034620),,0.01735844783144208,True,,27,160,5,14937,0.03125,0.18518518518518517,bottom_mofa 9,[],mofa
232,PanglaoDB_Augmented_2021,T Helper Cells,,0.017501227868291357,True,,148,90,9,6654,0.1,0.060810810810810814,bottom_mofa 6,[],mofa
233,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.018360318174840018,True,,198,160,11,14937,0.06875,0.05555555555555555,bottom_mofa 9,[],mofa
234,PanglaoDB_Augmented_2021,Nuocytes,,0.01867937090215999,True,,110,96,8,6654,0.08333333333333333,0.07272727272727272,bottom_mofa 9,[],mofa
235,GO_Biological_Process_2021,response to lipid (GO:0033993),,0.01877805335045134,True,,114,179,9,14937,0.05027932960893855,0.07894736842105263,bottom_mofa 2,[],mofa
236,PanglaoDB_Augmented_2021,Thymocytes,,0.019557360968400845,True,,118,90,8,6654,0.08888888888888889,0.06779661016949153,bottom_mofa 6,[],mofa
237,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.019944420657149138,True,,106,109,8,8078,0.07339449541284404,0.07547169811320754,bottom_mofa 2,[],mofa
238,GO_Cellular_Component_2021,tertiary granule (GO:0070820),,0.02061688021089374,True,,164,134,9,11497,0.06716417910447761,0.054878048780487805,bottom_mofa 2,[],mofa
239,Reactome_2016,Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733,,0.020634898716273754,True,,101,114,8,8973,0.07017543859649122,0.07920792079207921,bottom_mofa 3,[],mofa
240,KEGG_2021_Human,Cytokine-cytokine receptor interaction,,0.020745262262608626,True,,295,90,12,8078,0.13333333333333333,0.04067796610169491,bottom_mofa 6,[],mofa
241,GO_Biological_Process_2021,regulation of extrinsic apoptotic signaling pathway in absence of ligand (GO:2001239),,0.020950018189782517,True,,28,160,5,14937,0.03125,0.17857142857142858,bottom_mofa 9,[],mofa
242,PanglaoDB_Augmented_2021,T Memory Cells,,0.021017973863629084,True,,133,83,8,6654,0.0963855421686747,0.06015037593984962,bottom_mofa 0,[],mofa
243,KEGG_2021_Human,Lipid and atherosclerosis,,0.021323285054192866,True,,215,105,11,8078,0.10476190476190476,0.05116279069767442,bottom_mofa 8,[],mofa
244,GO_Biological_Process_2021,negative regulation of epithelial cell proliferation (GO:0050680),,0.021550428905846998,True,,72,160,7,14937,0.04375,0.09722222222222222,bottom_mofa 0,[],mofa
245,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.021707681158077263,True,,1547,109,36,8973,0.3302752293577982,0.023270846800258566,bottom_mofa 12,[],mofa
246,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.02186028538720266,True,,1183,164,30,14937,0.18292682926829268,0.0253592561284869,bottom_mofa 10,[],mofa
247,GO_Biological_Process_2021,regulation of inflammatory response (GO:0050727),,0.02246207087324975,True,,206,156,11,14937,0.07051282051282051,0.05339805825242718,bottom_mofa 12,[],mofa
248,GO_Biological_Process_2021,positive regulation of regulatory T cell differentiation (GO:0045591),,0.022928275681054322,True,,14,160,4,14937,0.025,0.2857142857142857,bottom_mofa 9,[],mofa
249,GO_Cellular_Component_2021,lysosome (GO:0005764),,0.02298363438849285,True,,477,135,16,11497,0.11851851851851852,0.033542976939203356,bottom_mofa 8,[],mofa
250,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.023034944260146586,True,,21,92,4,8973,0.043478260869565216,0.19047619047619047,bottom_mofa 14,[],mofa
251,GO_Biological_Process_2021,positive regulation of natural killer cell chemotaxis (GO:2000503),,0.02313175201191651,True,,5,156,3,14937,0.019230769230769232,0.6,bottom_mofa 12,[],mofa
252,KEGG_2021_Human,Inflammatory bowel disease,,0.023390279727026838,True,,65,96,6,8078,0.0625,0.09230769230769231,bottom_mofa 4,[],mofa
253,PanglaoDB_Augmented_2021,T Cells Naive,,0.023540740129924763,True,,102,83,7,6654,0.08433734939759036,0.06862745098039216,bottom_mofa 0,[],mofa
254,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.023545663220250104,True,,335,156,14,14937,0.08974358974358974,0.041791044776119404,bottom_mofa 12,[],mofa
255,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.023697411138523115,True,,48,163,6,14937,0.03680981595092025,0.125,bottom_mofa 4,[],mofa
256,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.024215840554342186,True,,69,135,6,11497,0.044444444444444446,0.08695652173913043,bottom_mofa 8,[],mofa
257,PanglaoDB_Augmented_2021,T Cells,,0.0245243301625869,True,,165,87,9,6654,0.10344827586206896,0.05454545454545454,bottom_mofa 13,[],mofa
258,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.025237729958624434,True,,99,135,7,11497,0.05185185185185185,0.0707070707070707,bottom_mofa 8,[],mofa
259,GO_Biological_Process_2021,response to unfolded protein (GO:0006986),,0.02580984275356036,True,,49,160,6,14937,0.0375,0.12244897959183673,bottom_mofa 9,[],mofa
260,PanglaoDB_Augmented_2021,Dendritic Cells,,0.025903381194496113,True,,199,103,11,6654,0.10679611650485436,0.05527638190954774,bottom_mofa 12,[],mofa
261,Reactome_2016,EPHA-mediated growth cone collapse Homo sapiens R-HSA-3928663,,0.025957328448001447,True,,34,109,5,8973,0.045871559633027525,0.14705882352941177,bottom_mofa 12,[],mofa
262,GO_Biological_Process_2021,response to cytokine (GO:0034097),,0.026752078495735843,True,,150,179,10,14937,0.055865921787709494,0.06666666666666667,bottom_mofa 2,[],mofa
263,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.026784610861525233,True,,106,114,8,8078,0.07017543859649122,0.07547169811320754,bottom_mofa 9,[],mofa
264,GO_Biological_Process_2021,positive regulation of regulatory T cell differentiation (GO:0045591),,0.02689347368656329,True,,14,165,4,14937,0.024242424242424242,0.2857142857142857,bottom_mofa 3,[],mofa
265,PanglaoDB_Augmented_2021,Macrophages,,0.027020706151190756,True,,204,101,11,6654,0.10891089108910891,0.05392156862745098,bottom_mofa 3,[],mofa
266,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.027082775326293586,True,,185,149,10,14937,0.06711409395973154,0.05405405405405406,bottom_mofa 14,[],mofa
267,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.02710072765121456,True,,106,88,7,8078,0.07954545454545454,0.0660377358490566,bottom_mofa 7,[],mofa
268,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.02717668720961474,True,,185,150,10,14937,0.06666666666666667,0.05405405405405406,bottom_mofa 1,[],mofa
269,Reactome_2016,Opioid Signalling Homo sapiens R-HSA-111885,,0.02734376890179573,True,,81,109,7,8973,0.06422018348623854,0.08641975308641975,bottom_mofa 12,[],mofa
